date,sku,value,series_id,source_name,source_url,is_proxy,note
2022-04-01,Whole Milk,248.671,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2022-05-01,Whole Milk,251.447,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2022-06-01,Whole Milk,253.895,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2022-07-01,Whole Milk,254.748,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2022-08-01,Whole Milk,251.977,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2022-09-01,Whole Milk,250.876,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2022-10-01,Whole Milk,251.921,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2022-11-01,Whole Milk,251.835,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2022-12-01,Whole Milk,250.038,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2023-01-01,Whole Milk,245.8,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2023-02-01,Whole Milk,240.613,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2023-03-01,Whole Milk,236.898,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2023-04-01,Whole Milk,236.965,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2023-05-01,Whole Milk,234.927,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2023-06-01,Whole Milk,230.591,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2023-07-01,Whole Milk,227.691,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2023-08-01,Whole Milk,231.588,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2023-09-01,Whole Milk,235.435,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2023-10-01,Whole Milk,240.091,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2023-11-01,Whole Milk,237.979,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2023-12-01,Whole Milk,235.349,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2024-01-01,Whole Milk,232.891,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2024-02-01,Whole Milk,235.546,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2024-03-01,Whole Milk,237.911,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2024-04-01,Whole Milk,237.803,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2024-05-01,Whole Milk,241.697,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2024-06-01,Whole Milk,245.273,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2024-07-01,Whole Milk,248.023,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2024-08-01,Whole Milk,250.012,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2024-09-01,Whole Milk,254.451,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2024-10-01,Whole Milk,252.36,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2024-11-01,Whole Milk,250.199,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2024-12-01,Whole Milk,247.171,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2025-01-01,Whole Milk,248.796,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2025-02-01,Whole Milk,248.849,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2025-03-01,Whole Milk,246.291,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
